Nappi Code,Active Ingredients,Strength,Unit
719307008,Glucose,50,g/1000ml
719315018,Glucose,50,g/1000ml
719315019,Glucose,50,g/1000ml
719323002,Glucose,100,g/1000ml
719323003,Glucose,100,g/1000ml
747866007,Sodium Chloride ,9,g/1000ml
747866008,Sodium Chloride ,9,g/1000ml
747874018,Sodium Chloride ,9,g/1000ml
747874019,Sodium Chloride ,9,g/1000ml
750662018,Alfacalcidol,1,mcg
760811008,Calcium Chloride,0.27,g/1000ml
760811008,Potassium chloride,0.4,g/1000ml
760811008,Sodium chloride,6,g/1000ml
760811008,Sodium lactate,3.2,g/1000ml
760811009,Calcium Chloride ,0.27,g/1000ml
760811009,Potassium Chloride ,0.4,g/1000ml
760811009,Sodium Chloride,6,g/1000ml
760811009,Sodium Lactate,3.2,g/1000ml
760838003,Calcium Chloride,0.27,g/1000ml
760838003,Potassium chloride,0.4,g/1000ml
760838003,Sodium chloride,6,g/1000ml
760838003,Sodium lactate,3.2,g/1000ml
760838004,Calcium Chloride ,0.27,g/1000ml
760838004,Potassium Chloride ,0.4,g/1000ml
760838004,Sodium Chloride,6,g/1000ml
760838004,Sodium Lactate,3.2,g/1000ml
778419002,Water for Injections,2,ml/2ml
778494055,Water for Injections,2,ml/2ml
778540006,Water,200,ml
778540007,Water,200,ml
778559009,Water,1000,ml
778559010,Water ,1000,ml
798428007,Atropine,0.5,mg
798436018,Atropine sulphate,1,mg/ml
801240018,Citric Acid,730,mg/1000ml
801240018,Glucose,2.45,mg/1000ml
801240018,Sodium citrate,2.2,mg/1000ml
801240019,Citric Acid,730,mg/1000ml
801240019,Glucose,2.45,mg/1000ml
801240019,Sodium citrate,2.2,mg/1000ml
801305004,Calcium Chloride,260,g/1000ml
801305004,Glucose,15,g/1000ml
801305004,Magnesium chloride,150,g/1000ml
801305004,Sodium chloride,5.6,g/1000ml
801305004,Sodium lactate,5,g/1000ml
801305005,Calcium Chloride,260,g/1000ml
801305005,Magnesium chloride,150,g/1000ml
801305005,Glucose,15,g/1000ml
801305005,Sodium chloride,5.6,g/1000ml
801305005,Sodium lactate,5,g/1000ml
801313007,Calcium Chloride,260,g/1000ml
801313007,Glucose,15,g/1000ml
801313007,Magnesium chloride,150,g/1000ml
801313007,Sodium chloride,5.6,g/1000ml
801313007,Sodium lactate,5,g/1000ml
801313008,Calcium Chloride,260,g/1000ml
801313008,Magnesium chloride,150,g/1000ml
801313008,Glucose,15,g/1000ml
801313008,Sodium chloride,5.6,g/1000ml
801313008,Sodium lactate,5,g/1000ml
801321018,Calcium Chloride,260,g/1000ml
801321018,Glucose,15,g/1000ml
801321018,Magnesium chloride,150,g/1000ml
801321018,Sodium chloride,5.6,g/1000ml
801321018,Sodium lactate,5,g/1000ml
801321019,Calcium Chloride,260,g/1000ml
801321019,Magnesium chloride,150,g/1000ml
801321019,Glucose,15,g/1000ml
801321019,Sodium chloride,5.6,g/1000ml
801321019,Sodium lactate,5,g/1000ml
801348005,Glucose,50,g/1000ml
801348005,Potassium chloride,1.3,g/1000ml
801348005,Sodium chloride,2,g/1000ml
801348005,Sodium lactate,3,g/1000ml
801348006,Glucose,50,g/1000ml
801348006,Potassium Chloride ,1.3,g/1000ml
801348006,Sodium Chloride,2,g/1000ml
801348006,Sodium Lactate,3,g/1000ml
801364019,Glucose,50,g/1000ml
801364019,Potassium chloride,1.3,g/1000ml
801364019,Sodium chloride,2,g/1000ml
801364019,Sodium lactate,3,g/1000ml
801364020,Glucose,50,g/1000ml
801364020,Potassium Chloride ,1.3,g/1000ml
801364020,Sodium Lactate,3,g/1000ml
801372003,Glucose,50,g/1000ml
801372003,Potassium chloride,1.3,g/1000ml
801372003,Sodium chloride,2,g/1000ml
801372003,Sodium lactate,3,g/1000ml
801372004,Glucose ,50,g/1000ml
801372004,Potassium Chloride ,1.3,g/1000ml
801372004,Sodium Chloride,2,g/1000ml
801372004,Sodium Lactate,3,g/1000ml
801496004,Calcium Chloride dihydrate,0.254,g/1l
801496004,Sodium Chloride,5.67,g
801496004,Sodium Lactate,3.92,g
801496004,Calcium Chloride dihydrate,257,mg
801496004,Magnesium Chloride hexahydrate,152,mg/1000ml
801496005,Calcium Chloride dihydrate,0.254,g/1l
801496005,Sodium chloride,5.67,g/1000ml
801496005,Sodium lactate,3.92,g/1000ml
801496005,Calcium chloride,0.257,g/1000ml
801496005,Magnesium chloride,0.152,g/1000ml
801518008,Calcium Chloride dihydrate,0.254,g/1l
801518008,Sodium Chloride,5.67,g
801518008,Sodium Lactate,3.92,g
801518008,Calcium Chloride dihydrate,257,mg
801518008,Magnesium Chloride hexahydrate,152,mg/1000ml
801518009,Calcium Chloride dihydrate,0.254,g/1l
801518009,Sodium chloride,5.67,g/1000ml
801518009,Sodium lactate,3.92,g/1000ml
801518009,Calcium chloride,0.257,g/1000ml
801518009,Magnesium chloride,0.152,g/1000ml
801526019,Calcium Chloride,9,g/1000ml
801526019,Glucose,154,g/1000ml
801526019,Magnesium chloride,5.34,g/1000ml
801526019,Potassium chloride,3.92,g/1000ml
801526019,Sodium acetate,166.7,g/1000ml
801526019,Sodium chloride,198.4,g/1000ml
801534003,Calcium Chloride,9,g/1000ml
801534003,Glucose,154,g/1000ml
801534003,Magnesium chloride,5.34,g/1000ml
801534003,Potassium chloride,9.13,g/1000ml
801534003,Sodium chloride,198.4,g/1000ml
801534004,Sodium Chloride,198.4,g/1000ml
801534004,Sodium acetate,166.7,g/1000ml
801534004,Glucose,154,g/1000ml
801534004,Potassium chloride,9.13,g/1000ml
801534004,Calcium chloride,9,g/1000ml
801534004,Magnesium chloride,5.34,g/1000ml
801542006,Calcium Chloride,8.232,g/1000ml
801542006,Magnesium chloride,2135,g/1000ml
801542006,Potassium chloride,3.92,g/1000ml
801542006,Sodium acetate,166.7,g/1000ml
801542006,Sodium chloride,214.8,g/1000ml
801542007,Calcium Chloride,8232,g/1000ml
801542007,Magnesium chloride,2135,g/1000ml
801542007,Sodium chloride,214.8,g/1000ml
801542007,Sodium acetate,166.7,g/1000ml
801542007,Potassium chloride,3.92,g/1000ml
801550009,Calcium Chloride,8.232,g/1000ml
801550009,Magnesium chloride,5337,g/1000ml
801550009,Potassium chloride,3.92,g/1000ml
801550009,Sodium acetate,166.7,g/1000ml
801550009,Sodium chloride,214.8,g/1000ml
801550010,Calcium chloride,8.232,g/1000ml
801550010,Magnesium chloride,5.337,g/1000ml
801550010,Sodium chloride,214.8,g/1000ml
801550010,Sodium acetate,166.7,g/1000ml
801550010,Potassium chloride,3.92,g/1000ml
801569028,Calcium Chloride Dihydrate,8.232,g/1000ml
801569028,Glucose,38.5,g/1000ml
801569028,Magnesium chloride,2135,g/1000ml
801569028,Potassium chloride,3.92,g/1000ml
801569028,Sodium acetate,166.7,g/1000ml
801569028,Sodium chloride,214.8,g/1000ml
801569029,Calcium Chloride Dihydrate,8.232,g/1000ml
801569029,Sodium Acetate Trihydrate,166.7,g/l
801569029,Potassium Chloride ,3.92,g/l
801569029,Calcium Chloride Dihydrate,8.232,g/l
801569029,Magnesium Chloride Hexahydate,2.135,g/l
801569029,Glucose Monohydrate,38.5,g/l
801593018,Glucose,110,g/1000ml
801593018,Magnesium chloride,640,g/1000ml
801593018,Potassium chloride,1,g/1000ml
801593018,"Potassium phosphate, incl. comb. with other potassium salts",1,g/1000ml
801593018,Sodium chloride,1.71,g/1000ml
801593018,Sodium lactate,2.8,g/1000ml
801593018,Sodium phosphate,200,g/1000ml
801593019,Magnesium Chloride,0.64,g/1000ml
801593019,Sodium phosphate,200,g/1000ml
801593019,Glucose,110,g/1000ml
801593019,Sodium lactate,2.8,g/1000ml
801593019,Sodium chloride,1.71,g/1000ml
801593019,Potassium chloride,1,g/1000ml
801593019,"Potassium phosphate, incl. comb. with other potassium salts",1,g/1000ml
801623006,Furosemide,20,mg/2ml
801704006,Sodium Chloride ,4.5,g/1000ml
801704006,Glucose (Anhydrous),50,g/1000ml
801704007,Glucose (Anhydrous),50,g/1000ml
801704007,Sodium Chloride ,4.5,g/1000ml
801720028,Glucose,25,g/1000ml
801720028,Sodium chloride,4.5,g/1000ml
801720029,Glucose,25,g/1000ml
801720029,Sodium chloride,4.5,g/1000ml
801844002,Calcium Chloride,0.27,g/1000ml
801844002,Glucose,55,g/1000ml
801844002,Magnesium chloride,0.31,g/1000ml
801844002,Sodium acetate,3.95,g/1000ml
801844003,Glucose,50,g/1000ml
801844003,Sodium chloride,5.6,g/1000ml
801844003,Sodium acetate,3.95,g/1000ml
801844003,Potassium chloride,0.4,g/1000ml
801844003,Magnesium chloride,0.31,g/1000ml
801844003,Calcium chloride,0.27,g/1000ml
801895006,Glucose 50% Solution,100,ml/100ml
801895006,Magnesium chloride,0.51,g/100ml
801895006,Potassium chloride,1.86,g/100ml
801895006,Sodium chloride,2.05,g/100ml
801895007,Glucose 50% Solution,100,ml/100ml
801895007,Magnesium chloride,0.51,g/100ml
801895007,Potassium chloride,1.86,g/100ml
801895007,Sodium chloride,2.05,g/100ml
801917018,Glucose,10,g/1000ml
801917018,Magnesium chloride hexahydrate,51,mg/100ml
801917018,Potassium chloride,186,mg/100ml
801917018,Sodium chloride,205,mg/100ml
801917019,Glucose,10,g/100ml
801917019,Sodium chloride,205,mg/100ml
801917019,Potassium chloride,186,mg/100ml
801917019,Magnesium chloride hexahydrate,51,mg/100ml
801925002,Glucose,55,g/1000ml
801925002,Potassium chloride,0.89,g/1000ml
801925002,Sodium chloride,2.05,g/1000ml
801925003,Glucose Monohydrate,55,g/1000ml
801925003,Potassium Chloride ,0.89,g/1000ml
801925003,Sodium Chloride,2.05,g/1000ml
801933005,Glucose,55,g/1000ml
801933005,Potassium chloride,0.89,g/1000ml
801933005,Sodium chloride,2.05,g/1000ml
801933006,Glucose Monohydrate,55,g/1000ml
801933006,Potassium Chloride ,0.89,g/1000ml
801933006,Sodium Chloride,2.05,g/1000ml
801941008,Glucose,5,g/100ml
801941008,Potassium chloride,0.2,g/1000ml
801941008,Sodium chloride,0.15,g/1000ml
801941009,Glucose,5,g/100ml
801941009,Potassium chloride,0.2,g/1000ml
801941009,Sodium chloride,0.15,g/1000ml
801968003,Calcium Chloride,367,g/1000ml
801968003,Glucose Anhydrous,100,g/1000ml
801968003,Magnesium chloride,102,mg/1000ml
801968003,Phosphoric Acid,367,mg/1000ml
801968003,Potassium chloride,1.12,g/1000ml
801968003,Sodium lactate,2.24,g/1000ml
801968004,Calcium Chloride,367,mg/1000ml
801968004,Phosphoric Acid,367,mg/1000ml
801968004,Glucose Anhydrous,100,g/1000ml
801968004,Magnesium chloride,102,mg/1000ml
801968004,Sodium lactate,2.24,g/1000ml
801968004,Potassium chloride,1.12,g/1000ml
801976014,Sodium Chloride ,0.045,g/5ml
801976022,Sodium Chloride ,0.045,g/5ml
801984017,Sodium Chloride,0.09,g/10ml
802018009,Mannitol,200,g/1000ml
802018010,Mannitol,200,g/1000ml
802026028,Magnesium Chloride,0.3,g/1000ml
802026028,Potassium chloride,0.3,g/1000ml
802026028,Sodium bicarbonate,2.3,g/1000ml
802026028,Sodium chloride,6,g/1000ml
802026029,Magnesium Chloride Hexahydrate,0.3,g/l
802026029,Potassium Chloride ,0.3,g/l
802026029,Sodium Bicarbonate,2.3,g/l
802026029,Sodium Chloride,6,g/l
802034004,Magnesium Chloride,0.3,g/1000ml
802034004,Potassium chloride,0.3,g/1000ml
802034004,Sodium bicarbonate,2.3,g/1000ml
802034004,Sodium chloride,6,g/1000ml
802034005,Magnesium Chloride Hexahydrate,0.3,g/l
802034005,Potassium Chloride ,0.3,g/l
802034005,Sodium Bicarbonate,2.3,g/l
802042007,Glucose (Anhydrous),5,g/100ml
802042007,Potassium chloride,0.2,g/100ml
802042007,Sodium chloride,0.15,g/100ml
802042007,Sodium lactate,320,g/1000ml
802042008,Glucose (Anhydrous),5,g/100ml
802042008,Potassium chloride,40,mg/100ml
802042008,Sodium chloride,600,mg/100ml
802042008,Sodium lactate,320,mg/100ml
802050018,Sodium Chloride,600,mg/100ml
802050018,Sodium lactate,320,mg/100ml
802050018,Potassium chloride,40,mg/100ml
802050019,Sodium Chloride,600,mg/100ml
802050019,Sodium lactate,320,mg/100ml
802050019,Potassium chloride,40,mg/100ml
802115004,Glucose,55,g/1000ml
802115004,Potassium chloride,1.1,g/1000ml
802115004,Sodium chloride,6,g/1000ml
802115005,Glucose,55,g/1000ml
802115005,Sodium chloride,6,g/1000ml
802115005,Potassium chloride,1.1,g/1000ml
802123007,Calcium Chloride,0.27,g/1000ml
802123007,Potassium chloride,0.4,g/1000ml
802123007,Sodium chloride,6,g/1000ml
802123007,Sodium lactate,3.2,g/1000ml
802123008,Calcium Chloride In Wfi,0.27,g/1000ml
802123008,Potassium Chloride ,0.4,g/1000ml
802123008,Sodium Chloride,6,g/1000ml
802123008,Sodium Lactate,3.2,g/1000ml
802131018,Calcium Chloride,0.27,g/1000ml
802131018,Glucose,55,g/1000ml
802131018,Potassium chloride,400,g/1000ml
802131018,Sodium chloride,6,g/1000ml
802131018,Sodium lactate,3.2,g/1000ml
802131019,Potassium Chloride,400,g/1000ml
802131019,Calcium chloride,270,g/1000ml
802131019,Glucose,55,g/1000ml
802131019,Sodium chloride,6,g/1000ml
802131019,Sodium lactate,3.2,g/1000ml
802166008,Sodium Chloride ,,g/1000ml
802166009,Sodium Chloride ,,g/1000ml
802174019,Sodium Chloride ,0.45,g/50ml
802174020,Sodium Chloride ,0.45,g/50ml
802182003,Sodium Chloride ,9,g/1000ml
802182004,Sodium Chloride ,9,g/1000ml
802204007,Sodium Chloride,50,g
802204008,Sodium Chloride,50,g
802301002,Water,2,ml
802328016,Water for Injections,2,ml/2ml
802344003,Water,1000,ml
802344004,Water,1000,ml
802352006,Water,1000,ml
802352007,Water,1000,ml
802360009,Aminophylline,250,mg/10ml
802387004,Calcium Gluconate,2.44,g
802387004,Glucose,110,g
802387004,Sodium chloride,1.93,g
802387005,Glucose,110,g
802387005,Calcium gluconate,2.44,g
802387005,Sodium chloride,1.93,g
804371008,Calcium Chloride,0.175,g/1000ml
804371008,Magnesium chloride,3250,g/1000ml
804371008,Potassium chloride,1190,g/1000ml
804371008,Sodium chloride,6420,g/1000ml
804371009,Sodium Chloride,6.42,g/1000ml
804371009,Magnesium chloride,3.25,g/1000ml
804371009,Potassium chloride,1.19,g/1000ml
804371009,Calcium chloride,0.175,g/1000ml
804398003,Magnesium chloride,0.299,g/950ml
804398003,Mannitol,12.47,g
804398003,Potassium chloride,1.8,g
804398003,Sodium bicarbonate,3.22,g
804398003,Sodium chloride,5.99,g
804398004,Magnesium chloride,0.299,g/950ml
804398004,Sodium chloride,5.99,g
804398004,Sodium bicarbonate,3.22,g
804398004,Potassium chloride,1.8,g
804398004,Magnesium chloride,0.299,g
804401004,Calcium chloride,2.646,g/1000ml
804401004,Glucose,10.2,g
804401005,Calcium chloride,2.646,g/1000ml
804401005,Calcium chloride,0.132,g
804428018,Magnesium chloride,0.299,g/950ml
804428018,Mannitol,12.47,g
804428018,Potassium chloride,0.89,g
804428018,Sodium bicarbonate,3.22,g
804428018,Sodium chloride,5.99,g
804428019,Magnesium chloride,0.299,g/950ml
804428019,Sodium chloride,5.99,g
804428019,Sodium bicarbonate,3.22,g
804428019,Potassium chloride,0.89,g
804428019,Magnesium chloride,0.299,g
804770018,Calcium Chloride,260,g/1000ml
804770018,Glucose,15,g/1000ml
804770018,Magnesium chloride,150,g/1000ml
804770018,Sodium chloride,5.6,g/1000ml
804770018,Sodium lactate,5,g/1000ml
804770019,Calcium Chloride,260,g/1000ml
804770019,Magnesium chloride,150,g/1000ml
804770019,Glucose,15,g/1000ml
804770019,Sodium chloride,5.6,g/1000ml
804770019,Sodium lactate,5,g/1000ml
806617004,Chlorhexidine,0.5,g
807389005,Potassium chloride,1.5,g/10ml
807520004,Sodium Chloride,9,g/1000ml
807850004,Sodium Chloride,9,g/1000ml
807850005,Sodium Chloride,9,g/1000ml
812196007,Calcium Chloride dihydrate,0.254,g/1l
812196007,Sodium Chloride,5.67,g
812196007,Sodium Lactate,3.92,g
812196007,Calcium Chloride dihydrate,257,mg
812196007,Magnesium Chloride hexahydrate,152,mg/1000ml
812196008,Glucose,42.5,g/1000ml
812196008,Sodium chloride,5.67,g/1000ml
812196008,Sodium lactate,3.92,g/1000ml
812196008,Calcium chloride,0.257,g/1000ml
812196008,Magnesium chloride,0.152,g/1000ml
812366018,Gentamicin,1.6,mg/ml
812366026,Gentamicin,1.6,mg/ml
812366027,Sodium Chloride,9,g/1000ml
813680018,Calcium Chloride,260,g/1000ml
813680018,Glucose,15,g/1000ml
813680018,Magnesium chloride,150,g/1000ml
813680018,Sodium chloride,5.6,g/1000ml
813680018,Sodium lactate,5,g/1000ml
813680019,Calcium Chloride,260,g/1000ml
813680019,Magnesium chloride,150,g/1000ml
813680019,Glucose,15,g/1000ml
813680019,Sodium chloride,5.6,g/1000ml
813680019,Sodium lactate,5,g/1000ml
813699002,Calcium Chloride dihydrate,0.254,g/1l
813699002,Sodium Chloride,5.67,g
813699002,Sodium Lactate,3.92,g
813699002,Calcium Chloride dihydrate,257,mg
813699002,Magnesium Chloride hexahydrate,152,mg/1000ml
813699003,Calcium Chloride dihydrate,0.254,g/1l
813699003,Magnesium chloride,152,g/1000ml
813699003,Glucose,42.5,g/1000ml
813699003,Sodium chloride,5.67,g/1000ml
813699003,Sodium lactate,3.92,g/1000ml
813931002,Calcium Chloride,260,g/1000ml
813931002,Glucose,15,g/1000ml
813931002,Magnesium chloride,150,g/1000ml
813931002,Sodium chloride,5.6,g/1000ml
813931002,Sodium lactate,5,g/1000ml
813931003,Calcium Chloride,260,g/1000ml
813931003,Magnesium chloride,150,g/1000ml
813931003,Glucose,15,g/1000ml
813931003,Sodium chloride,5.6,g/1000ml
813931003,Sodium lactate,5,g/1000ml
813958008,Calcium chloride dihydrate,257,mg/1000ml
813958008,Glucose,25,g/1000ml
813958008,Magnesium chloride,50.8,g/1000ml
813958008,Sodium chloride,5.38,g/1000ml
813958008,Sodium lactate,4.48,g/1000ml
813958009,Calcium chloride dihydrate,257,mg/1000ml
813958009,Magnesium chloride,50.8,g/1000ml
813958009,Glucose,25,g/1000ml
813958009,Sodium chloride,5.38,g/1000ml
813958009,Sodium lactate,4.48,g/1000ml
813966019,Calcium Chloride dihydrate,0.254,g/1l
813966019,Sodium Chloride,5.67,g
813966019,Sodium Lactate,3.92,g
813966019,Calcium Chloride dihydrate,257,mg
813966020,Calcium Chloride dihydrate,0.254,g/1l
813966020,Glucose,42.5,g/1000ml
813966020,Sodium chloride,5.67,g/1000ml
813966020,Sodium lactate,3.92,g/1000ml
813966020,Magnesium chloride,152,g/1000ml
814865003,Sodium Chloride,0.45,mg/50ml
814865004,Sodium Chloride,0.45,mg/50ml
815330006,Calcium Chloride,257,g/1000ml
815330006,Glucose,25,g/1000ml
815330006,Magnesium chloride,50.8,g/1000ml
815330006,Sodium chloride,5.38,g/1000ml
815330006,Sodium lactate,4.48,g/1000ml
815330007,Calcium Chloride,0.257,g/1000ml
815330007,Magnesium chloride,50.8,g/1000ml
815330007,Glucose,25,g/1000ml
815330007,Sodium chloride,5.38,g/1000ml
815330007,Sodium lactate,4.48,g/1000ml
818291001,Calcium chloride dihydrate,257,mg/1000ml
818291001,Glucose,25,g/1000ml
818291001,Magnesium chloride,50.8,g/1000ml
818291001,Sodium chloride,5.38,g/1000ml
818291001,Sodium lactate,4.48,g/1000ml
818291004,Calcium chloride dihydrate,257,mg/1000ml
818291004,Magnesium chloride,50.8,g/1000ml
818291004,Glucose,25,g/1000ml
818291004,Sodium chloride,5.38,g/1000ml
818291004,Sodium lactate,4.48,g/1000ml
818305002,Acetic Acid,8.8,g/1000ml
818305002,Calcium chloride,9.5,g/1000ml
818305002,Magnesium chloride,3.7,g/1000ml
818305002,Potassium chloride,5.5,g/1000ml
818305002,Sodium chloride,172.2,g/1000ml
818305003,Sodium Chloride,172.2,g/1000ml
818305003,Calcium chloride,9.5,g/1000ml
818305003,Acetic acid,8.8,g/1000ml
818305003,Potassium chloride,5.5,g/1000ml
818305003,Magnesium chloride,3.7,g/1000ml
818860006,Sodium Bicarbonate,8.4,g/1000ml
818860007,Sodium Bicarbonate,42,g/1000ml
821659006,Calcium chloride,5.145,g/1000ml
821659006,Magnesium chloride,2135,g/1000ml
821659006,Potassium chloride,3.92,g/1000ml
821659006,Sodium acetate,166.7,g/1000ml
821659006,Sodium chloride,214.8,g/1000ml
821659007,Calcium chloride,5.145,g/1000ml
821659007,Magnesium chloride,2135,g/1000ml
821659007,Sodium chloride,214.8,g/1000ml
821659007,Sodium acetate,166.7,g/1000ml
821659007,Potassium chloride,3.92,g/1000ml
831638001,Sodium Chloride,9,g/1000ml
831638028,Sodium Chloride,9,g/1000ml
833940007,Sodium Bicarbonate,65.95,g/1000ml
833940007,Sodium chloride,23.53,g/1000ml
833940008,Sodium Bicarbonate,65.95,g/1000ml
833940008,Sodium chloride,23.53,g/1000ml
836044002,Sodium Chloride,9,g/1000ml
836044010,Sodium Chloride,9,g/1000ml
838276008,Cimetidine,200,mg/2ml
838918018,Calcium Chloride,182.83,mg/1000ml
838918018,Glucose,15,g/1000ml
838918018,Magnesium chloride,0.0508,g/1000ml
838918018,Sodium chloride,5.38,g/1000ml
838918018,Sodium lactate,4.48,g/1000ml
838918019,Calcium Chloride,182.83,mg/1000ml
838918019,Sodium chloride,5.38,g/1000ml
838918019,Sodium lactate,4.48,g/1000ml
838918019,Calcium chloride,0.183,g/1000ml
838918019,Magnesium chloride,0.0508,g/1000ml
838926029,Calcium chloride,182.83,mg/1000ml
838926029,Glucose,25,g/1000ml
838926029,Magnesium chloride,0.0508,g/1000ml
838926029,Magnesium oxide,200,mg/10ml
838926030,Calcium chloride,182.83,mg/1000ml
838926030,Glucose,25,g/1000ml
838926030,Calcium chloride,0.183,g/1000ml
838926030,Magnesium chloride,0.0508,g/1000ml
846503018,Calcium chloride,182.83,mg/1000ml
846503018,Glucose,25,g/1000ml
846503018,Magnesium chloride,0.0508,g/1000ml
846503018,Sodium chloride,5.38,g/1000ml
846503018,Sodium lactate,4.48,g/1000ml
846503019,Calcium chloride,182.83,mg/1000ml
846503019,Sodium chloride,5.38,g/1000ml
846503019,Sodium lactate,4.48,g/1000ml
846503019,Calcium chloride,0.183,g/1000ml
846503019,Magnesium chloride,0.0508,g/1000ml
848670019,Water for Injections,1000,ml/1000ml
848670020,Water for Injections,1000,ml/1000ml
852899009,Factor VIII Inhibitor bypassing activity,50,u/ml
852902018,Factor VIII Inhibitor bypassing activity,25,u/ml
856134007,Metoclopramide Monohydrochloride,10,mg/2ml
857890018,Calcium chloride,182.83,mg/1000ml
857890018,Glucose,42.5,g/1000ml
857890018,Magnesium chloride,0.0508,g/1000ml
857890018,Sodium chloride,5.38,g/1000ml
857890018,Sodium lactate,4.48,g/1000ml
857890019,Calcium chloride,182.83,mg/1000ml
857890019,Sodium chloride,5.38,g/1000ml
857890019,Sodium lactate,4.48,g/1000ml
857890019,Calcium chloride,0.183,g/1000ml
857890019,Magnesium chloride,0.0508,g/1000ml
857904019,Calcium Chloride,0.257,g/1000ml
857904019,Glucose,25,g/1000ml
857904019,Magnesium chloride,50.8,g/1000ml
857904019,Sodium chloride,5.38,g/1000ml
857904019,Sodium lactate,4.48,g/1000ml
857904020,Calcium Chloride,257,g/1000ml
857904020,Magnesium chloride,50.8,g/1000ml
857904020,Glucose,25,g/1000ml
857904020,Sodium chloride,5.38,g/1000ml
857904020,Sodium lactate,4.48,g/1000ml
857912003,Calcium chloride dihydrate,257,mg/1000ml
